student_id,first_name,last_name,email,phone,enrollment_year,major,gpa
2020001,Ahmet,Yılmaz,ahmet.yilmaz@university.edu,555-0101,2020,Computer Science,3.45
2020002,Ayşe,Kaya,ayse.kaya@university.edu,555-0102,2020,Computer Science,3.78
2020003,Mehmet,Demir,mehmet.demir@university.edu,555-0103,2020,Electrical Engineering,3.12
2020004,Fatma,Şahin,fatma.sahin@university.edu,555-0104,2020,Computer Science,3.89
2020005,Mustafa,Çelik,mustafa.celik@university.edu,555-0105,2020,Industrial Engineering,3.56
2021001,Zeynep,Yıldız,zeynep.yildiz@university.edu,555-0201,2021,Computer Science,3.67
2021002,Ali,Aydın,ali.aydin@university.edu,555-0202,2021,Computer Science,3.34
2021003,Emine,Özdemir,emine.ozdemir@university.edu,555-0203,2021,Electrical Engineering,3.91
2021004,Hasan,Arslan,hasan.arslan@university.edu,555-0204,2021,Mechanical Engineering,3.23
2021005,Elif,Doğan,elif.dogan@university.edu,555-0205,2021,Computer Science,3.88
2021006,İbrahim,Kılıç,ibrahim.kilic@university.edu,555-0206,2021,Computer Science,3.45
2021007,Merve,Aslan,merve.aslan@university.edu,555-0207,2021,Industrial Engineering,3.72
2021008,Burak,Koç,burak.koc@university.edu,555-0208,2021,Computer Science,3.56
2021009,Seda,Şimşek,seda.simsek@university.edu,555-0209,2021,Electrical Engineering,3.81
2021010,Emre,Yılmaz,emre.yilmaz@university.edu,555-0210,2021,Computer Science,3.29
2022001,Rabia,Acar,rabia.acar@university.edu,555-0301,2022,Computer Science,3.54
2022002,Oğuz,Kurt,oguz.kurt@university.edu,555-0302,2022,Computer Science,3.76
2022003,Hatice,Özkan,hatice.ozkan@university.edu,555-0303,2022,Mechanical Engineering,3.41
2022004,Serkan,Şahin,serkan.sahin@university.edu,555-0304,2022,Computer Science,3.67
2022005,Gizem,Yıldırım,gizem.yildirim@university.edu,555-0305,2022,Electrical Engineering,3.93
2022006,Kemal,Polat,kemal.polat@university.edu,555-0306,2022,Computer Science,3.28
2022007,Sevgi,Erdoğan,sevgi.erdogan@university.edu,555-0307,2022,Industrial Engineering,3.85
2022008,Tolga,Yavuz,tolga.yavuz@university.edu,555-0308,2022,Computer Science,3.52
2022009,Canan,Çetin,canan.cetin@university.edu,555-0309,2022,Computer Science,3.74
2022010,Deniz,Güneş,deniz.gunes@university.edu,555-0310,2022,Electrical Engineering,3.46
2022011,Ece,Öztürk,ece.ozturk@university.edu,555-0311,2022,Computer Science,3.61
2022012,Furkan,Aksoy,furkan.aksoy@university.edu,555-0312,2022,Mechanical Engineering,3.38
2022013,Gül,Sarı,gul.sari@university.edu,555-0313,2022,Computer Science,3.79
2022014,Hakan,Yurt,hakan.yurt@university.edu,555-0314,2022,Computer Science,3.51
2022015,İpek,Tekin,ipek.tekin@university.edu,555-0315,2022,Industrial Engineering,3.88
2023001,Can,Turan,can.turan@university.edu,555-0401,2023,Computer Science,3.65
2023002,Derya,Kara,derya.kara@university.edu,555-0402,2023,Computer Science,3.42
2023003,Ege,Yıldız,ege.yildiz@university.edu,555-0403,2023,Electrical Engineering,3.77
2023004,Funda,Bulut,funda.bulut@university.edu,555-0404,2023,Computer Science,3.58
2023005,Gökhan,Çiftçi,gokhan.ciftci@university.edu,555-0405,2023,Mechanical Engineering,3.33
2023006,Hande,Akın,hande.akin@university.edu,555-0406,2023,Computer Science,3.91
2023007,Ilgın,Demirci,ilgin.demirci@university.edu,555-0407,2023,Computer Science,3.49
2023008,Kadir,Korkmaz,kadir.korkmaz@university.edu,555-0408,2023,Industrial Engineering,3.72
2023009,Leyla,Özen,leyla.ozen@university.edu,555-0409,2023,Computer Science,3.86
2023010,Murat,Aydın,murat.aydin@university.edu,555-0410,2023,Computer Science,3.54
2023011,Nalan,Yaman,nalan.yaman@university.edu,555-0411,2023,Electrical Engineering,3.68
2023012,Onur,Çolak,onur.colak@university.edu,555-0412,2023,Computer Science,3.44
2023013,Pınar,Taş,pinar.tas@university.edu,555-0413,2023,Mechanical Engineering,3.81
2023014,Rıza,Aydoğdu,riza.aydogdu@university.edu,555-0414,2023,Computer Science,3.57
2023015,Selin,Mutlu,selin.mutlu@university.edu,555-0415,2023,Computer Science,3.73
2023016,Taner,Biçer,taner.bicer@university.edu,555-0416,2023,Industrial Engineering,3.39
2023017,Umut,Soylu,umut.soylu@university.edu,555-0417,2023,Computer Science,3.84
2023018,Vildan,Başar,vildan.basar@university.edu,555-0418,2023,Computer Science,3.62
2023019,Yasin,Koçak,yasin.kocak@university.edu,555-0419,2023,Electrical Engineering,3.47
2023020,Zeliha,Parlak,zeliha.parlak@university.edu,555-0420,2023,Computer Science,3.76
2024001,Alp,Şen,alp.sen@university.edu,555-0501,2024,Computer Science,3.52
2024002,Beste,Oral,beste.oral@university.edu,555-0502,2024,Computer Science,3.69
2024003,Cem,Kılınç,cem.kilinc@university.edu,555-0503,2024,Mechanical Engineering,3.41
2024004,Dilek,Güler,dilek.guler@university.edu,555-0504,2024,Computer Science,3.88
2024005,Eren,Toprak,eren.toprak@university.edu,555-0505,2024,Electrical Engineering,3.55
2024006,Ferhat,Yıldırım,ferhat.yildirim@university.edu,555-0506,2024,Computer Science,3.34
2024007,Gamze,Aksoy,gamze.aksoy@university.edu,555-0507,2024,Industrial Engineering,3.79
2024008,Halil,Erdem,halil.erdem@university.edu,555-0508,2024,Computer Science,3.63
2024009,Işık,Şeker,isik.seker@university.edu,555-0509,2024,Computer Science,3.46
2024010,Kaan,Durmaz,kaan.durmaz@university.edu,555-0510,2024,Electrical Engineering,3.71
2024011,Lale,Uçar,lale.ucar@university.edu,555-0511,2024,Computer Science,3.58
2024012,Mert,Çakır,mert.cakir@university.edu,555-0512,2024,Computer Science,3.82
2024013,Nazlı,Gürbüz,nazli.gurbuz@university.edu,555-0513,2024,Mechanical Engineering,3.37
2024014,Ozan,Aktaş,ozan.aktas@university.edu,555-0514,2024,Computer Science,3.64
2024015,Pelin,Bozkurt,pelin.bozkurt@university.edu,555-0515,2024,Computer Science,3.91
2024016,Recep,Yalçın,recep.yalcin@university.edu,555-0516,2024,Industrial Engineering,3.48
2024017,Sibel,Tunç,sibel.tunc@university.edu,555-0517,2024,Computer Science,3.75
2024018,Taylan,Çevik,taylan.cevik@university.edu,555-0518,2024,Computer Science,3.53
2024019,Ufuk,Eroğlu,ufuk.eroglu@university.edu,555-0519,2024,Electrical Engineering,3.69
2024020,Volkan,Kartal,volkan.kartal@university.edu,555-0520,2024,Computer Science,3.42
2024021,Yasemin,Akyüz,yasemin.akyuz@university.edu,555-0521,2024,Computer Science,3.86
2024022,Zafer,Çam,zafer.cam@university.edu,555-0522,2024,Mechanical Engineering,3.31
2024023,Berna,Sezer,berna.sezer@university.edu,555-0523,2024,Computer Science,3.77
2024024,Cem,Özer,cem.ozer@university.edu,555-0524,2024,Computer Science,3.59
2024025,Damla,İnal,damla.inal@university.edu,555-0525,2024,Industrial Engineering,3.84
